International student,Race,Birth date,Legal sex,Marital status,Job Full Time or Part Time,Average tuition and fees,Average disbursed,Converted high school GPA,Converted previous undergraduate GPA,Years since last formal education,Received Pell grant?,Fake ID
Y,Asian/Pacific Islander,1968-03-12 05:43:54,M,U,,43827.56848,28426.08728,3.322834253,2.484637474,4.11845989,,732
,Black,1981-02-27 22:09:50,M,U,,27942.8118,29534.15275,3.078654248,2.793961197,4.629654473,No,733
N,International,1983-02-14 10:59:24,F,U,,24559.84508,26113.11883,3.693457395,2.860237924,1.407562173,Yes,734
Y,Two or more races,1977-08-04 13:21:57,M,E,,33092.29608,45914.08466,3.956689332,2.651960687,24.34286778,Yes,735
,White,1962-02-09 04:39:23,F,U,,17244.06417,42625.16371,2.60074112,3.670578285,9.086989182,Yes,736
N,Hispanic,1982-10-14 15:27:03,F,U,,16641.30531,2497.927956,3.487311618,2.880775798,11.19446773,No,737
N,Asian/Pacific Islander,1978-10-23 21:19:55,F,U,,25212.09706,36126.18196,3.005885872,2.875716955,4.287432512,,738
N,International,1980-05-31 04:58:12,F,U,,22984.90093,11554.18107,3.618373384,3.481136195,0,,739
N,Black,1987-08-11 17:55:05,M,E,,7172.921093,30493.98369,3.712088156,3.216842886,9.6604442,No,740
N,White,1981-02-03 13:59:43,F,U,Full-Time,36089.68464,17496.2176,2.820833125,3.144083394,14.80429638,No,741
N,White,1974-03-03 14:25:46,M,U,,30904.10938,26969.07359,1.686248228,2.535530909,4.148470878,No,742
N,Hispanic,1977-12-21 20:34:40,M,U,,20670.30841,51127.35389,2.946930971,3.128948015,18.2370678,Yes,743
N,White,1977-11-13 10:27:47,U,U,,48052.91056,37919.65365,1.838446327,3.334069882,5.458180599,,744
N,White,1976-03-27 20:18:51,F,U,,41048.32287,0,2.926908952,3.86353299,6.029198195,,745
N,International,1983-09-22 06:14:45,F,U,,19480.55535,5094.417881,2.912324535,3.077716672,18.06560279,No,746
N,Black,1995-03-18 01:11:36,F,E,,50175.95351,25587.37441,3.663970642,3.591724696,0,,747
N,Two or more races,1999-01-30 03:03:24,M,U,Part-Time,16988.80462,30685.9989,3.664826461,2.188831035,12.65133954,,748
N,White,1986-04-28 08:18:41,M,U,,34216.32827,11976.87649,2.33860988,2.695045355,0,,749
N,Not Applicable,1996-01-30 12:38:11,F,U,,18250.36674,40045.21711,3.012173071,2.665630604,1.766765582,,750
N,,1979-09-28 22:12:04,F,U,,19101.82171,21742.30385,3.44790926,3.145380585,10.38990199,No,751
N,Not Applicable,1988-07-05 03:00:21,F,E,,43328.37258,29151.79284,4.044684426,2.567779326,5.92084803,No,752
N,Not Applicable,2010-08-09 10:34:57,F,E,,25630.00232,29812.69009,3.088729744,2.629581023,19.99464805,,753
N,Hispanic,1979-03-05 09:05:45,F,U,,31503.80618,37057.82908,3.163168683,1.762483152,18.83698089,,754
N,White,1988-04-01 03:48:33,M,U,,17088.15468,16064.33153,3.4644702,4,0,,755
,Two or more races,1973-01-08 21:51:20,F,U,,19048.46557,21134.59556,3.680596341,2.780867235,0,Yes,756
N,White,2004-03-04 17:45:41,M,U,,9376.639206,31170.18666,3.362485453,3.447025082,15.66724583,No,757
Y,International,1998-09-04 07:54:55,M,U,,18107.83113,14285.32758,3.167501625,2.618560563,10.39325976,No,758
N,White,1985-05-07 23:25:40,F,U,,41460.20975,16127.61802,3.676075059,2.87733614,14.27419087,No,759
Y,,1975-02-03 01:19:11,F,U,,26271.40407,26070.4265,3.680049863,2.070973407,3.367619668,,760
N,White,2003-09-20 00:31:09,F,U,,36143.72057,21171.93388,3.203422485,1.318872707,5.211526574,Yes,761
N,Black,1996-12-23 16:02:12,,E,,5031.962254,30894.4278,3.156185263,4,4.144953146,Yes,762
N,White,1972-08-20 21:02:09,M,U,Full-Time,18555.30808,19696.89286,3.464040933,1.534359186,4.088997997,,763
N,White,1984-09-21 12:37:45,M,U,,25649.64975,42495.48765,2.902591809,3.23738011,5.501162587,Yes,764
N,Not Applicable,1963-10-23 00:42:30,F,U,,42074.35537,31313.81795,3.453958598,2.197442117,20.32363787,Yes,765
N,White,1970-07-01 20:08:31,M,U,,48787.41728,4419.032667,3.140144278,3.802858992,17.97094996,No,766
N,White,1984-03-14 20:05:31,F,U,,0,40487.01559,2.966345917,3.539583257,4.673145128,,767
,White,1993-09-17 00:33:59,M,U,,42217.72984,11319.47078,2.947208205,2.32719325,23.20203535,,768
Y,International,1984-10-01 14:31:48,,U,,26263.34504,33688.52791,3.694465583,2.765400248,13.69200486,No,769
N,Black,1996-08-11 03:29:31,F,U,,31901.85248,14366.03622,2.82117895,3.465401413,0,No,770
N,White,1970-07-02 13:49:41,F,U,,63775.20797,46450.32695,3.305498499,2.273857625,16.45313523,,771
Y,White,1979-03-20 08:24:41,F,E,,16921.51295,11149.31301,3.283912839,1.999924395,5.451087261,Yes,772
Y,International,1972-06-10 04:56:10,M,U,Full-Time,25019.21321,23151.27819,3.848881441,2.172822694,0,,773
N,White,1986-11-24 14:18:22,M,U,,15540.39958,29738.99853,2.803847321,4,3.013218079,,774
Y,White,1996-03-17 02:54:52,F,E,,18357.42753,12035.93808,3.401326601,2.084896741,5.791503004,,775
Y,Hispanic,2000-01-25 23:39:41,M,S,,21981.49597,29148.72617,3.15007378,1.359503643,6.073703446,,776
N,Hispanic,1996-04-06 23:15:12,M,U,Full-Time,10573.83439,28706.08466,3.063234574,2.358464795,18.35979841,No,777
N,White,1982-02-01 03:35:02,M,U,,38700.25885,39210.36209,3.796016807,2.411302998,2.015874115,No,778
N,Not Applicable,2000-10-24 13:47:19,F,M,,24023.36067,22426.99566,2.103644631,2.137722683,22.23548595,,779
N,Hispanic,1979-04-23 08:35:29,,U,,5492.964202,5451.377748,2.570756122,2.982241904,9.33941052,,780
N,White,1975-01-21 14:40:43,F,S,Full-Time,51336.21121,2012.212422,3.39954702,2.341854917,3.107489443,No,781
Y,Not Applicable,1989-09-25 23:09:19,M,E,,0,18641.5524,3.25841026,4,19.77308533,,782
N,Black,1980-08-21 19:46:33,M,U,,11215.89764,18353.39891,3.881682524,4,3.701649198,,783
Y,White,1995-05-08 07:25:57,M,U,,21446.22278,11576.28951,3.095067864,2.110231527,18.06482156,No,784
N,Black,1998-07-01 20:05:23,F,U,,7018.563868,19493.14551,2.817179221,3.212502666,2.027428905,,785
Y,Black,1984-04-18 13:51:16,F,U,,32033.27649,8833.493716,3.903595996,2.944165797,0,,786
N,Not Applicable,1971-06-07 19:44:07,,S,,52889.50934,17643.36653,3.102479346,3.087294033,9.866680972,No,787
Y,Hispanic,1989-04-12 21:34:15,M,D,,4834.199342,30853,3.353960303,1.88875508,4.92841032,No,788
N,White,1977-01-16 15:53:33,M,U,,27739.397,20370.4464,3.384093825,1.300048827,21.08557748,,789
N,International,1988-05-28 16:50:08,M,E,,46698.1982,20555.5884,3.563429624,1.680479005,4.609779017,Yes,790
N,White,1985-03-21 20:39:03,,U,,885.5216474,197.7590175,3.408221417,1.728099275,10.16526619,,791
Y,White,1969-09-20 01:20:28,,E,,38629.90118,6835.85217,3.963023553,3.838644482,0,,792
N,White,1993-01-12 09:57:44,F,D,,23289.68852,33279.99788,3.300778995,2.429702998,11.13782709,Yes,793
N,Not Applicable,1994-01-16 20:37:52,M,U,,5021.729529,17700.52612,2.690236142,3.752968821,20.82793203,,794
Y,Not Applicable,1987-06-14 22:26:05,M,U,,13396.52702,16462.39324,3.324446925,4,4.748715428,Yes,795
N,White,1990-02-19 16:31:01,M,U,,16906.64286,31008.01272,3.701718163,3.118106967,0.150453559,,796
N,International,1992-10-31 19:14:26,F,U,,30826.10865,12023.59835,3.288668182,3.052665658,7.44534504,No,797
N,,2010-10-19 11:53:29,M,U,,21414.74713,37392.26041,2.933914256,2.0140592,3.508750672,Yes,798
N,International,1976-10-08 20:37:10,M,E,,17583.17701,43220.95779,3.157747225,3.400272341,1.673528458,No,799
Y,Not Applicable,1992-08-24 22:45:46,F,U,,9194.784571,669.2056286,3.307502149,2.303981747,4.199766032,Yes,800
Y,Hispanic,1990-03-10 15:04:08,M,U,,26072.37887,10007.22421,3.578510275,3.143714829,0,,801
N,Asian/Pacific Islander,1986-07-10 14:58:30,F,D,,33880.76006,26197.91109,2.361410734,2.524872823,8.073071941,No,802
N,White,1982-10-28 21:24:07,M,U,Full-Time,28619.41851,7116.33714,3.895810068,1.987768692,3.563122053,Yes,803
N,International,1989-06-09 05:12:20,F,U,Part-Time,2677.890252,27461.49183,2.557089687,4,5.371831897,No,804
N,White,1985-05-31 18:30:52,F,U,,20256.05889,33006.82579,3.036398054,2.993236327,11.63912246,,805
Y,White,1993-09-13 15:57:25,F,U,,10337.05444,30931.96537,2.423984951,3.103159862,6.497410416,,806
N,Black,1983-07-29 05:26:48,F,S,,11890.52724,19353.98447,3.311284059,3.391392284,11.47503937,,807
N,White,1969-01-15 14:02:09,F,E,Full-Time,7324.647836,5531.983686,2.827615243,3.13307831,6.338933398,No,808
,White,1992-07-19 00:50:38,M,U,Part-Time,42347.8912,41322.19153,3.941993316,1.893479729,5.938893835,No,809
Y,White,1996-09-03 12:58:20,M,E,,25658.63857,18055.35798,3.005189827,2.671004184,10.12566698,No,810
N,White,1979-04-22 17:53:15,F,E,,22892.53599,25517.06356,3.985480054,3.590103177,10.37319533,,811
N,International,2003-05-18 18:01:22,F,D,,32164.7103,22539.56538,2.5366261,2.578523582,22.3545569,,812
Y,White,1975-01-17 13:44:09,F,U,,20269.0423,24483.08017,3.617402744,3.358389511,3.528713528,No,813
N,White,2014-07-18 14:25:13,,U,,36364.35693,0,2.975990569,4,1.614102243,,814
N,Asian/Pacific Islander,1978-08-08 10:59:11,,U,,21812.42187,11652.47832,3.634496881,3.516806461,7.287082957,No,815
Y,White,1991-10-06 03:36:17,F,U,,0,23839.54037,2.204040976,3.20482687,15.73936483,,816
N,,1999-01-23 14:20:48,F,U,,68701.30621,30755.71388,3.911880641,3.066015693,2.290077239,,817
N,Hispanic,2007-10-10 03:13:46,M,U,,25553.74875,31932.27697,2.733035588,3.212794356,16.33486089,No,818
Y,White,2001-12-23 11:03:20,M,U,,55594.03517,12580.59584,2.649348408,2.036166628,6.368670561,Yes,819
N,Not Applicable,1989-04-08 00:16:51,,U,,16473.43181,42141.16862,3.798844248,2.901591827,8.370579844,No,820
N,Not Applicable,1974-01-06 02:29:42,F,U,,2459.782489,35391.66515,3.618594551,3.656196348,14.88566126,No,821
Y,White,1989-09-07 21:39:29,F,U,,7332.311592,31519.73564,3.87424486,3.069493297,8.398198018,Yes,822
Y,Two or more races,1989-03-03 01:54:37,M,E,,31140.07108,10709.74488,3.524672903,2.893358716,8.392755728,,823
Y,White,1987-08-20 03:25:12,F,U,,22154.87206,0,3.724402728,2.097958248,10.51248824,,824
N,Asian/Pacific Islander,1974-08-24 22:01:32,M,U,,40954.11132,37767.81863,2.556229216,3.259191341,0,,825
N,Black,1982-07-29 19:43:20,F,E,Full-Time,31802.85067,12285.57875,3.506763667,1.343012658,0,Yes,826
N,Not Applicable,1984-09-29 09:21:07,F,U,Full-Time,40314.13674,43629.80787,3.055554941,3.031595209,0,,827
N,White,1988-02-01 21:59:01,F,U,Part-Time,43545.91704,16757.07624,2.970557989,3.296462229,0,Yes,828
N,White,1992-07-30 04:30:45,F,U,,34451.43184,12237.09519,3.326737198,3.697097885,7.864750602,No,829
Y,International,1981-07-09 00:20:35,M,U,,30113.65024,9537.620033,2.828656326,3.019155476,0,No,830
,White,1990-01-17 09:53:01,M,U,Full-Time,44840.94991,33279.5751,2.298501646,1.998335017,4.417172901,,831
N,White,1973-10-07 02:56:14,M,U,,3705.135579,34070.20561,1.845124457,1.771751339,14.54781519,No,832
N,White,1987-05-11 11:23:07,,E,,46076.45151,29705.22668,2.691173593,2.835639724,0,No,833
N,White,1988-01-02 12:48:24,M,E,,20427.24229,29929.51277,2.457866858,3.200281192,13.31034581,Yes,834
Y,Not Applicable,1991-08-30 11:39:06,F,U,,47699.59174,25156.07678,3.694393741,3.269062855,6.750453168,No,835
N,Not Applicable,1996-03-21 15:51:23,M,,,37071.04841,19794.82257,3.427153299,3.879872816,11.0509399,No,836
N,International,1996-10-15 06:08:09,,U,,28627.54288,1896.124529,3.355450981,2.822801185,4.743898854,,837
N,Hispanic,2003-09-25 01:20:47,F,E,,35907.72222,0,3.38700514,3.528046402,16.36228868,No,838
N,White,1984-11-20 08:22:15,M,U,Full-Time,24148.29002,29841.30504,3.239927915,1.302697081,0.085846661,No,839
N,White,1997-07-15 22:21:38,,U,,20530.35266,23688.8273,3.037268255,2.214498579,3.347718347,,840
N,Hispanic,1968-08-23 04:58:55,M,U,,38145.00412,12454.92333,3.338354705,1.848751734,3.511246162,Yes,841
N,Not Applicable,1980-06-29 20:27:48,,E,,47792.16656,0,3.001574748,0.874337378,0,,842
Y,Black,1977-07-02 17:51:27,F,E,,24135.37301,19683.50527,2.951716237,4,9.598262197,Yes,843
N,Not Applicable,1972-02-02 08:30:51,M,E,,17763.01109,16798.06494,3.429062117,4,18.72839956,,844
Y,International,1991-04-10 09:51:40,F,U,,23640.47033,12422.22723,3.168249401,2.498235729,1.19385523,No,845
Y,Hispanic,1985-04-13 07:11:27,F,U,,32049.47378,28885.02905,3.149437189,2.801489189,13.34731116,,846
Y,International,1986-03-08 15:52:11,,,,31316.62668,27430.57127,3.567067872,3.050359601,0,,847
N,Not Applicable,1981-04-05 02:08:55,F,U,,17814.37756,37083.62376,3.180877344,2.569174327,6.49839294,,848
N,Not Applicable,1987-06-07 20:08:34,,U,,9692.204642,23838.19801,3.626002956,3.310334424,8.194272256,Yes,849
N,,1974-03-06 05:27:01,F,D,,31375.99067,0,2.759632193,2.132460541,8.21540527,No,850
N,,1980-02-28 14:30:07,,E,,31467.06473,25498.13622,2.977927698,3.001290114,12.11555734,No,851
N,International,1987-04-29 20:33:52,F,U,,46130.01507,44295.98407,3.612690403,3.711271759,5.439635692,No,852
N,White,1970-04-16 09:24:52,M,U,,26254.20309,0,3.234642488,2.321753877,8.550741182,,853
N,International,1974-08-09 01:43:01,M,U,,20621.25493,28534.09095,3.516049001,3.549558662,5.859893118,,854
N,White,2003-05-04 05:23:21,F,U,,26007.61949,7565.063494,3.976075047,1.899253165,12.33733642,,855
N,Black,1975-12-06 15:45:32,,U,,19815.229,37542.62139,1.520945963,1.537554952,0,Yes,856
Y,Hispanic,1986-05-03 08:12:56,,U,,26789.78543,21359.5187,2.943069018,3.940964015,3.734288329,,857
N,Black,1990-02-22 09:43:09,M,U,,22919.3024,10033.15037,3.031649534,1.146385588,13.67543078,No,858
N,International,1989-02-25 00:46:16,M,E,,63418.63617,7948.081538,3.132722372,2.37791214,6.146373923,,859
N,Hispanic,1977-04-17 13:44:25,F,U,,39955.45313,35456.36566,3.773733632,3.469806441,8.895944763,Yes,860
N,White,1991-11-07 03:36:52,M,U,,0,11964.13244,2.272742686,4,9.773708932,Yes,861
Y,International,1995-02-06 23:45:35,M,U,,10093.19077,46104.0385,3.737502466,4,18.24582788,,862
N,White,1996-09-01 10:22:18,F,E,,38705.25458,0,3.120521223,3.764738787,8.598427704,No,863
Y,White,1986-09-09 12:51:56,,E,,34675.71043,18698.58506,1.827850958,2.857271243,0,Yes,864
N,Not Applicable,2001-05-04 03:38:51,M,U,,37817.50821,33930.48178,2.713638051,4,8.135117019,No,865
Y,White,1993-03-10 22:25:50,F,E,,14089.86818,16762.12298,2.368170169,3.842536602,6.304238305,,866
N,International,1955-07-09 07:05:09,M,U,,44946.17897,52021.08232,3.154641929,3.818281273,0,,867
N,,1997-03-30 15:23:49,M,U,,19411.76455,33583.75722,3.561233226,3.753739089,0.011249603,Yes,868
Y,Not Applicable,1968-07-27 04:28:40,M,U,,14856.43964,34367.08595,3.041507056,4,4.064219916,Yes,869
Y,Hispanic,1980-02-13 16:34:24,M,U,,24288.6804,48213.94116,3.353108797,2.924141575,0,No,870
N,White,1989-08-22 22:54:19,M,U,,22029.85038,28028.04006,3.363178609,2.662107088,17.88261249,,871
N,International,1992-10-12 22:59:51,F,E,,33754.40335,26135.32557,3.329428007,2.693719117,9.426925969,No,872
N,,1994-01-22 15:02:53,F,U,,0,40272.72324,3.5426416,3.132860105,7.593720032,,873
N,International,1973-07-03 21:41:08,M,U,Part-Time,14694.52163,27701.00713,3.807965613,2.912224488,6.382018184,,874
N,White,1983-04-19 04:56:52,,,,0,0,2.927725575,2.403738522,2.919132853,,875
N,White,1967-11-19 08:41:03,M,U,,5610.642628,49775.02857,2.837524931,3.196259584,0,No,876
N,Hispanic,1991-06-21 19:23:41,M,,,35218.42677,16723.53888,2.770702274,2.795689448,0,,877
Y,White,2008-06-29 06:06:10,M,U,,42021.30233,17642.44483,2.946878643,1.685395177,10.34179764,,878
N,White,1991-07-03 01:53:40,,U,,37929.83893,22458.03186,2.166359059,3.467930484,10.936656,Yes,879
N,White,1978-11-26 06:36:58,F,D,,27616.73228,42324.90909,3.492203404,2.695823625,3.203750716,No,880
N,Two or more races,1983-02-12 23:47:06,M,E,,25175.95036,23379.23565,3.397791616,3.78801453,8.750754295,Yes,881
Y,Asian/Pacific Islander,1998-02-24 06:30:51,M,U,,39797.4126,14645.99434,2.983468599,1.860228437,3.916223735,No,882
N,White,1984-11-26 17:25:10,M,E,,30447.43904,32151.23179,2.451069371,1.846176206,22.13632447,No,883
N,Hispanic,1990-01-09 07:21:07,M,U,,39155.6021,12709.60831,3.230163657,2.783115968,7.685761188,No,884
Y,White,1986-08-29 04:59:52,M,D,,31727.88138,10002.36027,3.333922604,4,6.027718985,Yes,885
N,International,1982-09-07 03:13:45,F,U,,36254.45955,13461.72168,2.791654573,2.010026343,6.362798138,Yes,886
N,Not Applicable,2000-07-07 19:10:44,F,E,,33177.81183,31460.15884,3.551955905,1.698744129,13.72192848,Yes,887
N,Black,2000-09-16 20:34:19,,U,,27370.89646,7818.843338,3.605436303,3.358566541,19.68149646,Yes,888
N,Black,1986-01-29 01:12:45,F,U,Part-Time,16929.10854,5113.720124,3.92785974,2.64611981,4.679100617,Yes,889
N,Hispanic,2000-08-06 03:29:34,,U,,10584.68178,39725.68964,3.046876699,2.701871396,1.100251262,Yes,890
N,White,1989-04-19 03:41:37,M,E,,27191.00139,0,3.491258961,2.629933983,7.749479398,,891
N,Black,1987-10-11 04:23:44,M,S,,33144.94329,1753.99523,3.35799569,4,7.616202871,No,892
,White,1970-06-21 17:39:47,,U,Full-Time,11725.09668,18032.85695,3.182735293,3.075848404,0,No,893
Y,White,1993-03-17 08:09:48,M,U,,17014.38875,37449.21389,2.928989026,2.433473623,0,No,894
N,White,1982-06-14 18:52:56,F,U,,31104.10314,31742.05344,3.216682256,3.563775247,0,No,895
N,International,1968-08-02 17:46:39,M,U,,4238.534453,14139.26251,4.149195204,3.162383533,0,Yes,896
N,Not Applicable,1977-04-19 13:14:12,M,U,,41365.30592,44307.6783,2.3347492,2.374711174,9.708978392,,897
Y,Not Applicable,1983-09-02 23:33:15,,E,,23703.80841,30914.04595,2.700444442,3.610263408,2.688986773,,898
N,White,1984-08-17 21:18:32,M,U,,23132.13685,30254.5526,2.196008729,2.207840962,23.57232591,No,899
N,Hispanic,1979-01-13 01:28:06,,U,,5137.778977,34343.96504,3.233931139,1.611681384,0,Yes,900
N,White,1994-02-08 12:51:40,F,U,,14524.58848,36553.42068,3.791022502,2.393844045,7.356404468,No,901
N,Asian/Pacific Islander,1990-09-19 07:59:26,F,U,,50152.41657,43043.27222,3.971017542,3.109140989,11.41093228,No,902
N,International,1986-12-15 01:12:13,M,E,,45186.80112,21429.5976,3.412118635,1.861410625,2.574678061,,903
N,White,1992-05-04 03:15:06,F,U,,20284.40761,42784.36347,3.270253997,2.716150309,0,No,904
N,White,1975-08-15 02:16:05,M,U,,24559.99291,16469.02015,1.462053329,2.584960624,10.28185118,,905
N,White,1972-04-12 17:16:35,,E,,648.0281795,3343.987432,2.878843098,2.213096878,9.800367646,Yes,906
N,White,1992-11-11 18:52:16,F,U,Full-Time,39612.0222,12758.97952,3.359324784,3.669363234,0,Yes,907
,Black,1982-01-28 20:33:24,,U,,12577.06203,40793.04644,3.049927325,1.617055541,16.09832611,No,908
N,International,1998-08-13 23:56:09,F,E,,14621.04165,0,2.787366535,1.599240462,0.451100835,Yes,909
N,Black,1969-05-02 10:45:00,M,E,,25399.69718,2709.797274,2.557381405,2.773287,0,No,910
Y,Hispanic,1988-03-01 00:16:47,F,U,,26814.81286,8797.775563,3.411670087,1.764859794,19.07521226,,911
N,International,1990-11-25 10:10:12,M,U,,48474.81665,43371.71475,2.773809993,3.201055642,0,No,912
N,Two or more races,1977-07-12 17:53:14,M,S,,21085.2058,48284.34698,2.832171532,2.122995678,3.183035567,,913
N,White,1981-07-12 14:04:22,F,U,,31202.36401,17500.94144,2.963148944,2.36501823,0,No,914
N,Hispanic,1992-04-03 22:20:07,F,U,,35070.53042,39604.16449,4.01024711,2.692151461,1.804217066,,915
N,White,1987-10-03 06:33:18,M,U,,21926.01581,57265.10903,3.805807825,3.805172159,0,Yes,916
N,White,1991-01-30 03:52:41,M,E,Full-Time,28606.25673,0,2.880276049,1.909868546,6.332998481,,917
N,White,1971-03-14 03:00:35,M,E,,26395.87206,15223.84022,2.97711929,3.395062812,14.00988978,Yes,918
N,White,1993-08-27 06:29:27,M,E,,4230.144032,36918.58983,3.556660166,4,12.63074218,Yes,919
N,Two or more races,1988-03-03 10:47:16,F,U,,35677.16934,28811.38675,2.317461449,2.102905548,4.146267104,No,920
N,Not Applicable,1986-01-21 06:49:50,M,U,Part-Time,36563.18466,27865.77221,3.699319404,3.540956911,10.23578337,No,921
N,Not Applicable,1982-02-04 07:10:21,,U,,11406.66297,26510.04709,3.246511793,3.152677341,6.796156447,,922
N,White,1993-12-28 19:06:10,,E,,16342.09125,15922.26502,3.063423133,0.671175972,0,,923
N,Black,2011-07-08 14:32:29,F,E,Part-Time,4016.157538,15103.03736,3.543779018,2.025133238,9.471451361,,924
Y,White,2002-07-10 17:25:57,M,U,,14645.76323,26493.57626,3.470129097,3.636655543,4.397940553,No,925
N,Not Applicable,1968-02-12 05:11:19,M,U,,26008.69652,37144.59336,3.662529011,4,2.300960825,,926
N,International,1985-07-14 08:05:26,F,U,Full-Time,23337.85481,0,2.743207688,1.986785802,5.473237514,,927
Y,White,1995-11-16 14:19:34,M,U,,39078.91752,29457.53842,3.423539691,3.720335068,11.63543546,No,928
Y,Asian/Pacific Islander,1979-03-04 21:25:14,M,U,,20620.55225,1841.730515,3.476912132,2.837300503,13.39036062,No,929
N,White,1985-04-02 01:18:53,M,E,,36294.34472,15870.3821,2.572565838,4,0,Yes,930
Y,International,1972-08-06 21:53:35,F,U,,32862.57864,0,3.088203382,2.97613,0,,931
Y,White,2003-01-08 23:23:05,F,U,,48982.80567,13956.51563,3.429381121,2.555637806,23.64534763,,932
N,International,2011-03-11 04:21:00,F,U,Full-Time,39448.04213,15080.09419,3.705418245,2.600926473,0,,933
Y,International,1967-03-22 12:46:36,F,U,,55144.5943,42853.76706,3.590366475,4,13.07708165,,934
N,Hispanic,1977-09-22 21:36:26,F,E,,33542.66167,9510.538536,3.372540059,3.408430453,0.67195401,,935
N,Not Applicable,2002-04-15 10:41:44,M,E,,46695.62198,14784.26784,3.159350035,2.436164938,0,Yes,936
N,Not Applicable,1970-04-10 10:47:50,F,D,,6108.555332,19428.00944,2.473184898,3.254850084,0,No,937
N,White,1967-04-30 14:08:54,,U,,0,16483.60306,2.989617873,3.18945495,12.17557513,,938
N,White,1985-03-21 08:23:28,F,U,,12834.48744,11836.501,3.235730215,2.893342483,6.291310104,,939
N,Not Applicable,1980-04-12 06:27:38,M,,,12513.8184,27785.72679,1.635019897,0.949234933,13.54882169,No,940
N,Black,1977-03-20 04:52:03,M,U,,17045.05081,5883.814357,3.164069737,2.170863161,5.945221784,,941
N,Black,1992-07-26 08:09:05,,E,,37409.29598,38490.04236,3.176154744,2.934351133,4.438065434,Yes,942
N,Hispanic,1996-10-17 19:11:23,M,U,,36393.35858,9455.803681,2.87588759,3.070917274,0,,943
N,White,1977-07-12 15:23:29,F,U,,37424.83269,23435.1001,2.554134175,3.917295803,16.15559967,Yes,944
N,Two or more races,1998-12-07 09:33:32,M,E,,38029.64492,26031.74894,2.489550571,3.50043793,8.02613935,Yes,945
Y,White,1994-01-20 12:37:34,M,U,,24100.49741,17826.59594,3.537365582,3.047971774,6.178268416,,946
N,White,1983-03-27 19:35:32,M,E,,17881.42551,17359.45814,2.797687627,3.283951789,0.697266169,Yes,947
N,White,1987-03-15 11:42:44,M,U,,37711.08089,0,4.5,3.898522968,17.88803067,No,948
N,Hispanic,1964-02-29 19:02:57,F,E,,14876.2992,20818.45034,2.66633402,4,8.703264905,,949
N,International,1992-05-26 20:17:41,M,E,,35998.55569,3132.313724,3.160452155,2.235368416,0,Yes,950
N,White,1992-01-29 07:45:24,M,U,,32126.25956,11580.24832,2.281829766,3.653621144,17.43168505,Yes,951
N,White,1990-02-21 23:38:32,M,U,,2752.969892,11806.64494,3.132363359,3.714832508,0,No,952
,Hispanic,2011-09-25 10:09:07,F,U,,15695.57707,0,2.805828024,2.929648705,3.729063352,,953
Y,White,1981-07-26 05:25:27,M,E,,46664.35905,29262.80171,2.804222642,3.395319417,3.488704906,No,954
N,White,1988-10-29 10:15:59,F,U,Full-Time,38105.07006,4574.8115,3.20466234,2.699109217,0,Yes,955
Y,International,1980-09-27 07:21:49,F,,,22211.10208,3922.222259,2.832943456,2.064543211,0,,956
N,White,1967-11-19 12:57:27,,U,,26758.51375,17986.16819,2.76421707,1.823051439,12.73752837,Yes,957
,White,1987-07-06 02:14:04,M,U,,28858.52962,32203.08396,3.009324123,2.596624066,10.08346453,,958
N,Not Applicable,2010-09-07 11:21:25,M,U,,6986.98039,9480.1367,3.054756481,1.356339597,0,,959
Y,Not Applicable,2000-06-28 04:30:28,F,U,,13908.54633,2920.069301,3.242033663,2.225875354,7.524144602,,960
N,White,1975-09-03 18:06:12,M,U,,18032.86764,33174.34524,3.72763445,3.480450252,7.342203988,No,961
N,Asian/Pacific Islander,1981-07-29 03:02:38,M,D,,55313.75446,0,3.487609907,4,16.27151861,No,962
N,White,2002-10-05 22:30:05,F,U,,54483.06193,30352.65642,2.915834125,2.708448501,17.99236705,,963
N,Asian/Pacific Islander,2012-02-19 04:06:18,F,E,,31491.80042,36508.62301,3.839868933,1.887313179,4.658073783,No,964
N,Not Applicable,2001-04-01 23:20:08,M,U,Part-Time,27901.90799,13867.42505,3.270661426,2.099286312,9.994310372,No,965
Y,International,2008-05-20 06:50:58,M,U,,1286.278423,11205.27109,3.909566197,3.532946881,8.539951944,No,966
N,White,1980-02-11 18:07:44,M,,,22223.89588,24246.20025,3.613627979,3.65060913,5.190341974,No,967
N,White,1989-06-03 23:38:17,M,U,,3503.499383,18566.95306,2.223993888,2.558068574,17.36574815,,968
N,Hispanic,1990-03-28 17:12:45,,U,,31018.90202,0,2.719460059,3.072504929,9.289179754,,969
N,Asian/Pacific Islander,1997-06-19 04:49:55,M,D,Full-Time,24042.52388,2968.318019,3.243762048,3.173342006,5.726236928,Yes,970
Y,Asian/Pacific Islander,1972-04-07 14:14:26,M,U,,0,16300.13955,3.50992279,3.780232065,0,,971
N,White,1999-07-02 15:55:49,M,U,Full-Time,46844.70652,25490.5878,3.627324428,1.845070729,11.18171046,Yes,972
N,Two or more races,1982-04-13 07:49:26,M,U,,37227.9708,45073.55052,3.453805608,2.109909436,21.06513148,,973
Y,International,1971-11-14 12:03:53,M,U,Full-Time,13676.06431,29896.46079,2.974621679,4,10.85361536,,974
N,Not Applicable,1983-07-01 01:02:41,F,U,,14252.05238,14260.79604,2.766739402,4,14.11876425,Yes,975
